,ICICIBANK_LIMITED_IBN.csvOpen,ICICIBANK_LIMITED_IBN.csvHigh,ICICIBANK_LIMITED_IBN.csvLow,ICICIBANK_LIMITED_IBN.csvClose,ICICIBANK_LIMITED_IBN.csvVolume,ICICIBANK_LIMITED_IBN.csvAdj Close,ICICIBANK.NS.csvOpen,ICICIBANK.NS.csvHigh,ICICIBANK.NS.csvLow,ICICIBANK.NS.csvClose,ICICIBANK.NS.csvVolume,ICICIBANK.NS.csvAdj Close,rolling mean NSEClose,rolling mean NYSEClose,daily return NYSE,daily return NSE,Close
2012-10-23,40.06,40.089998,39.679999,39.890001,5575500.0,7.455735,1078.8,1087.85,1071.8,1079.45,11374300.0,162.04,1065.37,40.0019992,-0.0174876358987,0.00357939754556,1079.45
2012-10-24,40.029998,40.079999,39.7,39.749999,3681000.0,7.429567,1079.45,1079.45,1079.45,1079.45,0.0,162.04,1071.35,39.9199994,-0.00350970159163,0.0,1087.15
2012-10-25,40.560002,40.630002,40.040002,40.289998,6187500.0,7.530497,1070.1,1091.9,1070.1,1087.15,20131700.0,163.19,1075.79,39.9759992,0.0135848808449,0.00713326230951,1078.35
2012-10-26,40.040002,40.149999,39.630001,39.679999,4959000.0,7.416484,1084.8,1102.8,1075.1,1078.35,25281900.0,161.87,1080.0,40.0419992,-0.01514020924,-0.00809455916847,1050.2
2012-10-31,39.25,39.430001,38.81,39.25,5428500.0,7.336114,1046.0,1054.9,1035.75,1050.2,10433100.0,157.64,1074.92,39.7719994,-0.0108366686199,-0.0261046969908,1057.35
2012-11-01,39.87,40.190001,39.8,40.079999,5163000.0,7.491247,1052.0,1061.0,1045.3,1057.35,6894100.0,158.72,1070.5,39.809999,0.0211464713376,0.00680822700438,1079.65
2012-11-02,40.510001,40.630002,40.139999,40.250001,3229000.0,7.523022,1072.0,1082.35,1065.6,1079.65,10392600.0,162.07,1070.54,39.9099994,0.00424156697209,0.0210904620041,1077.65
2012-11-05,39.7,39.879999,39.38,39.8,6219500.0,7.438913,1076.0,1080.9,1067.45,1077.65,6359800.0,161.77,1068.64,39.8119998,-0.0111801487906,-0.00185245218358,1080.7
2012-11-06,39.949999,40.549998,39.9,40.250001,3489000.0,7.523022,1071.5,1087.5,1068.2,1080.7,8620300.0,162.22,1069.11,39.9260002,0.0113065577889,0.00283023245024,1092.95
2012-11-07,39.920001,39.97,39.51,39.61,4918500.0,7.403401,1086.1,1099.75,1080.05,1092.95,12780900.0,164.06,1077.66,39.9980002,-0.0159006455677,0.0113352456741,1076.0
2012-11-08,39.719999,39.87,39.059999,39.14,5020500.0,7.315554,1080.0,1082.9,1071.2,1076.0,7903400.0,161.52,1081.39,39.8100004,-0.0118656904822,-0.0155084862071,1059.2
2012-11-09,38.62,39.100001,38.52,39.01,4681000.0,7.291256,1076.3,1078.0,1054.5,1059.2,7698400.0,159.0,1077.3,39.5620002,-0.00332141032192,-0.0156133828996,1058.4
2012-11-12,38.78,39.289999,38.75,39.119999,4080500.0,7.311816,1061.5,1070.9,1053.15,1058.4,10653200.0,158.88,1073.45,39.426,0.00281976416304,-0.000755287009063,1059.75
2012-11-13,38.659999,39.119999,38.559999,38.85,3347500.0,7.261351,1059.85,1063.0,1055.05,1059.75,2762600.0,159.08,1069.26,39.1459998,-0.00690181510485,0.00127551020408,1058.4
2012-11-14,39.01,39.05,38.239999,38.299999,3748000.0,7.158552,1058.4,1058.4,1058.4,1058.4,0.0,158.88,1062.35,38.8839996,-0.014157039897,-0.00127388535032,1054.65
2012-11-15,38.52,38.52,37.920001,38.12,7242000.0,7.124909,1054.8,1057.35,1043.45,1054.65,8272300.0,158.31,1058.08,38.6799996,-0.00469971291644,-0.00354308390023,1027.3
2012-11-16,37.479999,37.520001,36.960001,37.360001,6416500.0,6.982859,1047.6,1052.05,1022.0,1027.3,11902300.0,154.21,1051.7,38.3499998,-0.0199370146905,-0.025932773906,1021.15
2012-11-19,37.590001,38.180001,37.57,37.9,4587000.0,7.083789,1028.1,1033.4,1016.2,1021.15,8903600.0,153.28,1044.25,38.106,0.0144539343026,-0.00598656672832,1024.1
2012-11-20,37.479999,37.780001,37.379999,37.709999,3632000.0,7.048276,1030.8,1034.15,1015.0,1024.1,8152500.0,153.73,1037.12,37.8779998,-0.00501321899736,0.00288889976987,1044.45
2012-11-21,38.010001,38.269999,37.93,38.22,5817000.0,7.143599,1030.0,1047.0,1026.55,1044.45,8909700.0,156.78,1034.33,37.862,0.0135242909977,0.0198711063373,1025.1
2012-11-23,37.53,37.650001,37.149999,37.639999,7366500.0,7.035193,1037.6,1038.95,1020.2,1025.1,11247900.0,153.88,1028.42,37.7659998,-0.0151753270539,-0.0185264971995,1018.3
2012-11-26,36.949999,38.440001,36.900001,38.13,10773000.0,7.126778,1035.0,1035.0,1015.0,1018.3,10098800.0,152.86,1026.62,37.9199996,0.0130180928007,-0.00663349917081,1034.1
2012-11-27,38.0,38.62,38.0,38.52,9374500.0,7.199672,1030.4,1037.25,1025.25,1034.1,28092600.0,155.23,1029.21,38.0439996,0.0102281667978,0.0155160561721,1034.1
2012-11-28,38.39,38.800001,38.199999,38.78,8735000.0,7.248268,1034.1,1034.1,1034.1,1034.1,0.0,155.23,1031.21,38.2579998,0.0067497403946,0.0,1081.75
2012-11-29,40.100002,41.77,40.100002,41.539998,12701500.0,7.764131,1050.0,1086.0,1045.65,1081.75,45860800.0,162.38,1038.67,38.9219994,0.0711706549768,0.0460787157915,1099.85
2012-11-30,41.500001,41.52,40.53,40.99,11403500.0,7.661333,1100.0,1104.95,1090.7,1099.85,20890400.0,165.1,1053.62,39.5919996,-0.0132402028522,0.0167321469841,1102.3
2012-12-03,41.269999,41.360002,40.960002,41.139998,5812500.0,7.689369,1095.0,1113.65,1093.2,1102.3,16261200.0,165.47,1070.42,40.1939992,0.00365938033667,0.0022275764877,1119.35
2012-12-04,41.350002,41.550002,41.139998,41.550002,4831500.0,7.766001,1102.0,1122.6,1095.55,1119.35,14632500.0,168.02,1087.47,40.7999996,0.00996606757249,0.0154676585322,1119.8
2012-12-05,41.739998,43.060002,41.690001,42.9,10198500.0,8.018326,1121.9,1128.0,1108.15,1119.8,10731100.0,168.09,1104.61,41.6239996,0.0324909250305,0.000402019028901,1135.7
2012-12-06,42.849998,43.68,42.800002,43.590002,7953000.0,8.147292,1132.0,1143.0,1102.0,1135.7,14463900.0,170.48,1115.4,42.0340004,0.016083962704,0.0141989641007,1131.7
2012-12-07,43.000002,43.670001,43.000002,43.670001,4746500.0,8.162245,1140.3,1144.45,1122.15,1131.7,14984900.0,169.88,1121.77,42.5700006,0.00183526029662,-0.00352205688122,1121.45
2012-12-10,43.429999,44.239998,43.309999,43.699999,6890500.0,8.167852,1140.0,1140.35,1118.2,1121.45,10581600.0,168.34,1125.6,43.0820008,0.00068692464651,-0.00905717062826,1122.65
2012-12-11,43.590002,43.829999,43.099999,43.280001,7078000.0,8.089351,1124.95,1149.5,1108.4,1122.65,18006000.0,168.52,1126.26,43.4280006,-0.00961093843503,0.00107004324758,1113.2
2012-12-12,43.280001,43.49,43.02,43.200002,8613000.0,8.074398,1128.35,1132.8,1106.35,1113.2,14945300.0,167.1,1124.94,43.488001,-0.00184840568742,-0.00841758339643,1121.25
2012-12-13,43.740001,43.740001,42.7,42.9,5065500.0,8.018326,1120.0,1133.45,1115.5,1121.25,13809700.0,168.31,1122.05,43.3500006,-0.00694449041924,0.00723140495868,1136.05
2012-12-14,43.249998,43.600001,43.09,43.520002,3598500.0,8.134209,1116.0,1139.45,1113.4,1136.05,13961700.0,170.53,1122.92,43.3200008,0.0144522610723,0.0131995540691,1144.1
2012-12-17,43.600001,44.14,43.49,43.990002,7415000.0,8.222055,1130.25,1149.0,1130.25,1144.1,8468000.0,171.74,1127.45,43.3780014,0.0107996318566,0.00708595572378,1148.95
2012-12-18,43.740001,44.580002,43.610001,44.580002,6225000.0,8.332331,1147.0,1153.4,1118.8,1148.95,13705400.0,172.47,1132.71,43.6380016,0.0134121385127,0.00423913993532,1138.75
2012-12-19,44.130001,44.840002,44.130001,44.67,11492500.0,8.349152,1155.1,1158.65,1133.05,1138.75,8809600.0,170.94,1137.82,43.9320012,0.00201879757655,-0.00887767091692,1139.65
2012-12-20,44.499998,44.949999,44.47,44.910002,5658500.0,8.39401,1144.8,1145.0,1130.1,1139.65,11639500.0,171.07,1141.5,44.3340016,0.00537277815088,0.000790340285401,1123.9
2012-12-21,43.940001,44.629998,43.740001,44.629998,7572500.0,8.341675,1133.9,1139.0,1117.2,1123.9,10901000.0,168.71,1139.07,44.5560008,-0.0062347803948,-0.0138200324661,1121.5
2012-12-24,44.41,44.590001,44.050002,44.21,2044000.0,8.263175,1129.7,1130.0,1114.2,1121.5,6992000.0,168.35,1134.55,44.6000004,-0.00941066589338,-0.00213542130083,1148.65
2012-12-26,44.629998,44.67,44.260001,44.299998,3342000.0,8.279996,1126.0,1150.0,1121.0,1148.65,6870600.0,172.42,1134.49,44.5439996,0.00203569328206,0.0242086491306,1136.45
2012-12-27,44.169998,44.299998,43.369999,43.75,5568000.0,8.177197,1152.25,1153.8,1132.5,1136.45,15336900.0,170.59,1134.03,44.3599996,-0.0124153053009,-0.0106211639751,1141.55
2012-12-28,43.559999,43.800001,43.309999,43.48,5275000.0,8.126732,1142.6,1146.5,1129.8,1141.55,6819600.0,171.36,1134.41,44.0739992,-0.00617142857143,0.00448765893792,1138.25
2012-12-31,43.470001,43.69,43.42,43.610001,3538500.0,8.15103,1141.5,1143.9,1134.2,1138.25,5030400.0,170.86,1137.28,43.8699998,0.00298990340386,-0.00289080635977,1174.0
2013-01-02,44.920001,45.890002,44.899998,45.500002,7012000.0,8.504285,1170.0,1177.0,1165.0,1174.0,9404700.0,176.23,1147.78,44.1280002,0.0433387057249,0.0314078629475,1172.05
2013-01-03,45.840001,45.840001,44.780002,44.949999,4103000.0,8.401486,1177.05,1178.0,1165.3,1172.05,8213000.0,175.94,1152.46,44.2580004,-0.0120879774906,-0.00166098807496,1182.4
2013-01-04,44.899998,45.0,44.530001,45.0,2907000.0,8.410831,1172.9,1184.9,1165.05,1182.4,11604600.0,177.49,1161.65,44.5080004,0.00111236932397,0.00883068128493,1182.15
2013-01-07,44.920001,45.0,44.450002,44.860001,2461500.0,8.384664,1188.0,1188.0,1177.0,1182.15,8803600.0,177.45,1169.77,44.7840006,-0.00311108888889,-0.000211434370771,1179.55
2013-01-08,44.47,44.699998,44.039998,44.400001,3382000.0,8.298687,1179.15,1182.0,1170.25,1179.55,7853700.0,177.06,1178.03,44.9420006,-0.0102541237126,-0.00219938248107,1180.45
2013-01-09,44.569998,44.949999,44.419999,44.689999,3824500.0,8.35289,1178.25,1187.9,1173.7,1180.45,18000100.0,177.2,1179.32,44.78,0.00653148633938,0.000763002840066,1179.5
2013-01-10,44.710002,44.959998,44.099998,44.640002,5726500.0,8.343545,1186.25,1188.0,1161.25,1179.5,10971500.0,177.05,1180.81,44.7180006,-0.00111875142356,-0.00080477783896,1163.55
2013-01-11,44.41,44.840002,44.310002,44.429998,5428000.0,8.304294,1184.0,1184.4,1159.1,1163.55,8388500.0,174.66,1177.04,44.6040002,-0.00470439047023,-0.0135226791013,1185.15
2013-01-14,45.0,45.06,44.74,44.920001,5445500.0,8.395879,1165.0,1192.0,1165.0,1185.15,13540000.0,177.9,1177.64,44.6160002,0.0110286523083,0.0185638777878,1204.35
2013-01-15,45.110002,45.13,44.660001,45.0,6545500.0,8.410831,1183.2,1211.15,1174.1,1204.35,16360700.0,180.78,1182.6,44.736,0.00178092159882,0.0162004809518,1179.85
2013-01-16,43.699999,44.520001,43.699999,44.349999,5354500.0,8.289341,1204.35,1207.0,1176.4,1179.85,16436900.0,177.11,1182.48,44.668,-0.0144444666667,-0.0203429235687,1162.5
2013-01-17,44.499998,44.499998,43.709998,43.940001,5924500.0,8.21271,1177.25,1187.2,1158.2,1162.5,12377400.0,174.5,1179.08,44.5279998,-0.00924459998297,-0.0147052591431,1176.2
2013-01-18,44.369998,44.400001,43.969998,44.15,8097000.0,8.25196,1165.5,1186.2,1165.5,1176.2,16936900.0,176.56,1181.61,44.4720002,0.00477922155714,0.0117849462366,1170.15
2013-01-22,44.180002,45.0,44.130001,44.980001,4739000.0,8.407093,1176.2,1194.85,1164.0,1170.15,9484600.0,175.65,1178.61,44.4840002,0.0187995696489,-0.0051436830471,1181.0
2013-01-23,45.040002,45.72,44.74,45.710001,5956500.0,8.543536,1175.0,1192.0,1161.6,1181.0,7120200.0,177.28,1173.94,44.6260004,0.0162294349438,0.0092723155151,1164.5
2013-01-24,44.949999,45.700002,44.720001,45.53,6195500.0,8.509892,1179.85,1186.65,1157.6,1164.5,11713300.0,174.8,1170.87,44.8620006,-0.00393789096614,-0.0139712108383,1172.95
2013-01-25,45.760002,46.630001,45.650001,46.389999,5926000.0,8.670632,1170.2,1180.0,1163.6,1172.95,7608700.0,176.07,1172.96,45.3520002,0.018888622886,0.00725633319021,1190.25
2013-01-28,46.539998,46.630001,45.799999,46.259999,5993500.0,8.646334,1173.6,1194.4,1172.15,1190.25,14341200.0,178.67,1175.77,45.774,-0.00280232814836,0.0147491367918,1201.2
2013-01-29,46.880002,47.160001,46.389999,46.98,6136000.0,8.780908,1195.85,1228.0,1182.0,1201.2,25160400.0,180.31,1181.98,46.1739998,0.015564224288,0.00919974795211,1212.7
2013-01-30,47.329998,48.000002,46.339998,46.409998,7367500.0,8.67437,1205.0,1222.55,1203.85,1212.7,15390400.0,182.04,1188.32,46.3139992,-0.012132865049,0.00957375957376,1191.15
2013-01-31,46.409998,46.409998,45.06,45.799999,7811000.0,8.560357,1207.0,1232.0,1186.3,1191.15,35031400.0,178.8,1193.65,46.367999,-0.0131436980454,-0.0177702646986,1171.15
2013-02-01,46.279998,47.870002,46.170001,47.76,12005000.0,8.926696,1194.0,1203.3,1167.65,1171.15,12575500.0,175.8,1193.29,46.6419992,0.0427947825938,-0.0167904965789,1181.75
2013-02-04,46.950002,47.24,46.91,47.059999,14480000.0,8.79586,1184.0,1202.8,1178.0,1181.75,19613700.0,177.39,1191.59,46.8019992,-0.0146566373534,0.00905093284379,1166.05
2013-02-05,46.97,46.97,45.430002,45.689998,8738000.0,8.539797,1166.0,1179.3,1162.05,1166.05,11280500.0,175.03,1184.56,46.5439988,-0.0291117940738,-0.013285381849,1155.25
2013-02-06,45.219998,45.250001,44.87,45.0,10669000.0,8.410831,1173.0,1173.0,1150.8,1155.25,9598700.0,173.41,1173.07,46.2619992,-0.0151017297046,-0.00926203850607,1144.85
2013-02-07,44.619999,44.840002,43.909998,43.969998,7716000.0,8.218316,1152.35,1166.95,1136.55,1144.85,14565000.0,171.85,1163.81,45.895999,-0.0228889333333,-0.00900238043713,1130.15
2013-02-08,43.82,43.850002,43.379998,43.48,6683000.0,8.126732,1146.05,1149.75,1124.8,1130.15,11876300.0,169.65,1155.61,45.039999,-0.0111439168135,-0.0128401100581,1122.7
2013-02-11,43.429999,43.920002,43.16,43.709998,5128500.0,8.16972,1132.3,1134.35,1117.05,1122.7,11746500.0,168.53,1143.8,44.3699988,0.0052897424103,-0.00659204530372,1128.85
2013-02-12,43.709998,44.190001,43.610001,44.120002,3573500.0,8.246353,1121.5,1134.0,1114.1,1128.85,13400800.0,169.45,1136.36,44.0559996,0.00938009651705,0.00547786585909,1142.6
2013-02-13,44.380002,44.619999,44.029999,44.200001,3840000.0,8.261306,1137.0,1146.4,1131.4,1142.6,16983800.0,171.51,1133.83,43.8959998,0.00181321387973,0.0121805377154,1126.2
2013-02-14,43.800001,44.120002,43.460002,43.979998,3193500.0,8.220185,1148.0,1149.8,1120.6,1126.2,10674600.0,169.05,1130.1,43.8979998,-0.0049774433263,-0.0143532294766,1121.85
2013-02-15,43.839998,44.159999,43.02,43.169999,7662000.0,8.068791,1126.0,1131.0,1111.1,1121.85,9253800.0,168.4,1128.44,43.8359996,-0.0184174405829,-0.00386254661694,1131.4
2013-02-19,43.449998,43.800001,43.42,43.639998,3553000.0,8.156637,1123.25,1134.0,1114.6,1131.4,8772500.0,169.83,1130.18,43.8219996,0.0108871672663,0.00851272451754,1121.55
2013-02-20,43.330002,43.330002,42.459998,42.480001,4720000.0,7.939825,1136.0,1137.85,1118.7,1121.55,7658200.0,168.36,1128.72,43.4939994,-0.0265810507141,-0.00870602793,1079.6
2013-02-21,41.78,41.799998,40.92,41.739998,9252000.0,7.801513,1112.25,1114.35,1076.0,1079.6,16672500.0,162.06,1116.12,43.0019988,-0.0174200325466,-0.0374035932415,1092.55
2013-02-22,42.290001,42.470002,41.919999,42.189999,4975500.0,7.885621,1077.05,1099.0,1077.05,1092.55,11159700.0,164.0,1109.39,42.643999,0.0107810498697,0.0119951834013,1093.9
2013-02-25,42.7,42.96,41.700001,41.71,4546500.0,7.795906,1099.0,1101.85,1081.2,1093.9,12463300.0,164.2,1103.8,42.3519992,-0.0113770801464,0.00123564138941,1064.0
2013-02-26,41.479998,41.950002,41.139998,41.789999,5130500.0,7.810859,1088.0,1088.85,1052.55,1064.0,10039500.0,159.72,1090.32,41.9819994,0.00191798129945,-0.0273333942774,1083.15
2013-02-27,42.020001,42.839999,41.820002,42.600002,8747500.0,7.962254,1069.55,1088.95,1069.0,1083.15,13390600.0,162.59,1082.64,42.0059996,0.0193826996741,0.0179981203008,1040.4
2013-02-28,41.269999,42.340002,40.679998,41.919999,15696500.0,7.835156,1092.0,1094.8,1030.0,1040.4,34020600.0,156.17,1074.8,42.0419998,-0.0159625109877,-0.0394682176984,1056.35
2013-03-01,41.719999,42.259998,41.52,41.78,8428000.0,7.80899,1055.5,1067.05,1047.55,1056.35,17336800.0,158.57,1067.56,41.96,-0.00333967088119,0.0153306420607,1058.65
2013-03-04,41.500001,42.17,41.339998,42.069998,8920000.0,7.863192,1054.5,1069.85,1046.7,1058.65,14977400.0,158.91,1060.51,42.0319996,0.00694107228339,0.00217730865717,1093.6
2013-03-05,42.96,43.579998,42.43,43.36,8114500.0,8.104303,1070.0,1098.6,1066.35,1093.6,19136600.0,164.16,1066.43,42.3459998,0.0306632294111,0.0330137439191,1108.35
2013-03-06,43.509998,43.790002,42.820001,43.000002,4956000.0,8.037017,1108.75,1110.0,1096.0,1108.35,18175900.0,166.37,1071.47,42.4259998,-0.00830253690037,0.0134875640088,1117.15
2013-03-07,43.299999,44.190001,43.249998,44.169998,5413500.0,8.255698,1102.1,1122.2,1098.0,1117.15,12447700.0,167.69,1086.82,42.8759996,0.0272092080368,0.00793973022962,1139.3
2013-03-08,44.660001,44.899998,44.47,44.87,5466000.0,8.386533,1119.2,1142.8,1119.2,1139.3,14350900.0,171.02,1103.41,43.4939996,0.015847906536,0.0198272389563,1131.95
2013-03-11,44.619999,45.359998,44.510002,45.149999,4281500.0,8.438867,1145.7,1151.4,1127.0,1131.95,14811500.0,169.92,1118.07,44.1099998,0.00624022732338,-0.00645132976389,1123.1
2013-03-12,44.629998,44.629998,43.769999,44.109998,8826500.0,8.244483,1130.0,1137.8,1115.0,1123.1,12171700.0,168.59,1123.97,44.2599994,-0.0230343526696,-0.00781836653562,1085.7
2013-03-13,43.200002,43.35,42.670002,42.7,5141500.0,7.980944,1113.9,1114.7,1082.7,1085.7,13385700.0,162.97,1119.44,44.199999,-0.0319654968019,-0.0333006856024,1110.65
2013-03-14,43.369999,43.579998,42.800002,43.060002,4045000.0,8.048231,1087.0,1116.0,1060.0,1110.65,29885100.0,166.72,1118.14,43.9779998,0.00843096018735,0.0229805655338,1067.5
2013-03-15,41.700001,42.37,41.690001,42.210002,4882000.0,7.88936,1101.1,1102.9,1056.0,1067.5,35464800.0,160.24,1103.78,43.4460002,-0.0197398969001,-0.0388511232161,1051.4
2013-03-18,41.550002,42.049999,41.350002,41.479998,7669500.0,7.752917,1051.0,1055.7,1035.45,1051.4,21422500.0,157.82,1087.67,42.712,-0.0172945739259,-0.0150819672131,1032.6
2013-03-19,40.949998,41.110001,40.409999,40.599999,7678500.0,7.588439,1066.0,1071.9,1021.1,1032.6,31621400.0,155.0,1069.57,42.0100002,-0.0212150203093,-0.0178809206772,1001.55
2013-03-20,40.040002,40.609999,40.0,40.570002,8099500.0,7.582832,1031.0,1034.75,996.55,1001.55,17136800.0,150.34,1052.74,41.5840006,-0.00073884238273,-0.030069726903,1035.35
2013-03-21,40.939999,41.240001,40.33,40.419998,6472000.0,7.554795,1013.6,1059.25,1011.15,1035.35,32784500.0,155.42,1037.68,41.0559998,-0.00369741169843,0.0337476910788,1028.35
2013-03-22,40.630002,40.780001,40.089998,40.450001,3653500.0,7.560403,1043.0,1049.0,1017.5,1028.35,18507900.0,154.36,1029.85,40.7039996,0.000742281085714,-0.00676099869609,1012.6
2013-03-25,40.469999,40.640001,39.7,40.120001,5090000.0,7.498724,1040.35,1048.65,1008.85,1012.6,13638700.0,152.0,1022.09,40.4320002,-0.00815821982304,-0.0153157971508,1020.9
2013-03-26,40.440001,40.689998,40.240002,40.560002,6100000.0,7.580963,1003.35,1027.0,1002.15,1020.9,13556100.0,153.25,1019.75,40.4240008,0.0109671233558,0.00819672131148,1020.9
2013-03-27,40.279999,41.18,40.139999,41.160002,7930000.0,7.693107,1020.9,1020.9,1020.9,1020.9,0.0,153.25,1023.62,40.5420008,0.0147928986789,0.0,1045.2
2013-03-28,41.729999,43.109999,41.65,42.9,13127000.0,8.018326,1025.05,1056.35,1006.1,1045.2,27900500.0,156.89,1025.59,41.0380012,0.0422740018331,0.0238025271819,1051.55
2013-04-01,42.719998,42.719998,41.690001,41.880002,6833500.0,7.827681,1057.0,1060.0,1038.5,1051.55,10380700.0,157.85,1030.23,41.3240014,-0.0237761771562,0.00607539226942,1046.9
2013-04-02,42.160001,42.44,42.020001,42.179999,5616500.0,7.883752,1052.7,1054.05,1039.15,1046.9,7726200.0,157.15,1037.09,41.736001,0.00716325180691,-0.00442204364985,1031.4
2013-04-03,41.459999,41.570001,40.33,40.749998,6207500.0,7.616475,1049.05,1062.75,1025.3,1031.4,12875300.0,154.82,1039.19,41.7740002,-0.0339023478877,-0.0148056165823,1008.8
2013-04-04,40.110002,40.219998,39.430001,39.71,5572000.0,7.422091,1018.75,1023.0,1002.6,1008.8,17151000.0,151.43,1036.77,41.4839998,-0.0255214245655,-0.0219119643203,998.15
2013-04-05,39.219999,39.300001,38.570001,39.159999,6069000.0,7.319292,1008.8,1008.8,985.0,998.15,26198800.0,149.83,1027.36,40.7359996,-0.013850440695,-0.0105570975416,989.1
2013-04-08,38.81,39.27,38.75,38.98,4520000.0,7.285649,994.7,1005.1,987.3,989.1,11004900.0,148.47,1014.87,40.1559992,-0.00459650164955,-0.00906677353103,990.05
2013-04-09,39.489999,39.64,39.200001,39.44,4863000.0,7.371626,996.55,1019.75,983.2,990.05,19001000.0,148.62,1003.5,39.6079994,0.0118009235505,0.000960469113335,1004.3
2013-04-10,40.229998,41.78,40.149999,41.560001,12882000.0,7.76787,997.55,1007.3,981.7,1004.3,20630900.0,150.75,998.08,39.77,0.0537525608519,0.014393212464,1040.2
2013-04-11,41.71,42.43,41.45,42.11,7873000.0,7.870669,1024.9,1049.0,1024.25,1040.2,27435100.0,156.14,1004.36,40.25,0.0132338543495,0.0357462909489,1045.35
2013-04-12,41.97,42.199998,41.31,41.370001,4621500.0,7.732358,1031.1,1050.9,1026.3,1045.35,10139600.0,156.92,1013.8,40.6920004,-0.0175729992876,0.00495097096712,1047.1
2013-04-15,40.929999,41.550002,40.819998,40.92,5706500.0,7.648249,1037.5,1068.9,1031.5,1047.1,19032700.0,157.18,1025.4,41.0800004,-0.0108774713348,0.00167408045152,1078.9
2013-04-16,42.690001,43.499999,42.670002,43.239999,8047000.0,8.081874,1045.0,1085.0,1044.4,1078.9,28801400.0,161.95,1043.17,41.8400002,0.0566959677419,0.030369592207,1097.65
2013-04-17,42.96,43.239999,42.589998,42.919998,6146000.0,8.022064,1081.1,1111.55,1081.1,1097.65,24345500.0,164.77,1061.84,42.1119996,-0.00740057833951,0.0173788117527,1122.65
2013-04-18,43.730001,44.47,43.62,44.289999,8730500.0,8.278127,1082.0,1127.2,1082.0,1122.65,19078600.0,168.52,1078.33,42.5479994,0.0319198756719,0.0227759303968,1122.65
2013-04-19,44.34,44.770002,44.000001,44.629998,5346500.0,8.341675,1122.65,1122.65,1122.65,1122.65,0.0,168.52,1093.79,43.1999988,0.00767665404553,0.0,1148.45
2013-04-22,45.050001,45.27,44.54,44.780002,8745000.0,8.369712,1125.2,1159.7,1116.45,1148.45,18033700.0,172.39,1114.06,43.9719992,0.0033610577352,0.0229813387966,1161.3
2013-04-23,45.209999,45.830002,45.110002,45.710001,7963500.0,8.543536,1150.0,1164.9,1124.65,1161.3,20416100.0,174.32,1130.54,44.4659996,0.0207681768304,0.0111889938613,1161.3
2013-04-24,45.799999,46.659999,45.570002,46.18,8843000.0,8.631382,1161.3,1161.3,1161.3,1161.3,0.0,174.32,1143.27,45.118,0.0102821918556,0.0,1177.35
